#MultiHarp 150  Histogram Data			2023-07-14 13:05:26
#channels per curve
65536
#display curve no.
0	1	2	3	
171	179	0	0	
193	188	0	0	
170	162	0	0	
164	166	0	0	
176	147	0	0	
176	175	0	0	
182	169	0	0	
201	181	0	0	
184	169	0	0	
163	168	0	0	
169	151	0	0	
167	188	0	0	
174	169	0	0	
176	148	0	0	
145	175	0	0	
160	165	0	0	
169	158	0	0	
180	159	0	0	
151	127	0	0	
172	164	0	0	
163	162	0	0	
171	173	0	0	
163	162	0	0	
162	157	0	0	
158	131	0	0	
203	137	0	0	
178	162	0	0	
187	153	0	0	
150	174	0	0	
182	141	0	0	
181	146	0	0	
157	137	0	0	
139	158	0	0	
162	143	0	0	
163	158	0	0	
173	145	0	0	
168	140	0	0	
151	161	0	0	
137	166	0	0	
143	169	0	0	
171	151	0	0	
166	167	0	0	
139	147	0	0	
162	131	0	0	
163	141	0	0	
149	152	0	0	
158	144	0	0	
149	140	0	0	
164	147	0	0	
152	148	0	0	
163	165	0	0	
144	133	0	0	
159	162	0	0	
181	152	0	0	
146	158	0	0	
157	128	0	0	
133	131	0	0	
139	138	0	0	
153	133	0	0	
153	156	0	0	
139	136	0	0	
142	150	0	0	
143	139	0	0	
161	134	0	0	
128	138	0	0	
157	145	0	0	
158	135	0	0	
159	137	0	0	
148	129	0	0	
135	115	0	0	
149	143	0	0	
132	116	0	0	
158	142	0	0	
172	140	0	0	
149	135	0	0	
155	166	0	0	
138	141	0	0	
138	122	0	0	
122	140	0	0	
131	127	0	0	
146	129	0	0	
131	142	0	0	
138	140	0	0	
153	123	0	0	
142	132	0	0	
133	137	0	0	
147	142	0	0	
144	145	0	0	
148	125	0	0	
128	131	0	0	
137	127	0	0	
159	140	0	0	
145	105	0	0	
136	141	0	0	
125	124	0	0	
134	124	0	0	
146	140	0	0	
130	122	0	0	
133	134	0	0	
121	125	0	0	
125	105	0	0	
127	129	0	0	
133	144	0	0	
135	134	0	0	
123	133	0	0	
124	132	0	0	
137	142	0	0	
136	142	0	0	
124	122	0	0	
140	107	0	0	
130	103	0	0	
134	124	0	0	
123	120	0	0	
139	127	0	0	
139	132	0	0	
111	134	0	0	
123	137	0	0	
133	129	0	0	
103	131	0	0	
112	120	0	0	
112	123	0	0	
132	122	0	0	
112	119	0	0	
124	112	0	0	
115	132	0	0	
129	117	0	0	
111	117	0	0	
120	112	0	0	
117	120	0	0	
117	116	0	0	
119	113	0	0	
110	111	0	0	
133	110	0	0	
101	112	0	0	
126	106	0	0	
140	134	0	0	
123	119	0	0	
123	112	0	0	
123	121	0	0	
139	131	0	0	
143	116	0	0	
120	103	0	0	
109	100	0	0	
124	100	0	0	
119	103	0	0	
107	128	0	0	
104	130	0	0	
90	107	0	0	
104	121	0	0	
115	130	0	0	
107	111	0	0	
128	119	0	0	
119	102	0	0	
99	117	0	0	
137	104	0	0	
133	114	0	0	
109	124	0	0	
102	112	0	0	
125	126	0	0	
111	93	0	0	
117	113	0	0	
119	97	0	0	
122	110	0	0	
124	112	0	0	
112	126	0	0	
129	108	0	0	
119	115	0	0	
122	114	0	0	
119	103	0	0	
123	113	0	0	
108	103	0	0	
111	103	0	0	
122	102	0	0	
115	134	0	0	
115	99	0	0	
102	113	0	0	
101	127	0	0	
101	138	0	0	
108	133	0	0	
92	95	0	0	
117	105	0	0	
93	118	0	0	
99	107	0	0	
111	87	0	0	
111	101	0	0	
102	128	0	0	
121	101	0	0	
108	105	0	0	
106	98	0	0	
107	102	0	0	
109	111	0	0	
118	101	0	0	
88	114	0	0	
102	87	0	0	
76	102	0	0	
125	116	0	0	
95	94	0	0	
92	105	0	0	
101	99	0	0	
114	89	0	0	
117	91	0	0	
114	121	0	0	
106	95	0	0	
87	105	0	0	
93	95	0	0	
104	111	0	0	
93	92	0	0	
84	112	0	0	
108	91	0	0	
90	92	0	0	
98	94	0	0	
102	79	0	0	
99	90	0	0	
95	75	0	0	
98	92	0	0	
89	84	0	0	
97	98	0	0	
101	83	0	0	
95	108	0	0	
86	91	0	0	
87	100	0	0	
110	102	0	0	
109	96	0	0	
99	89	0	0	
94	98	0	0	
82	104	0	0	
98	94	0	0	
91	81	0	0	
104	94	0	0	
103	93	0	0	
89	95	0	0	
100	74	0	0	
90	94	0	0	
90	100	0	0	
89	83	0	0	
94	85	0	0	
90	102	0	0	
108	107	0	0	
107	96	0	0	
84	106	0	0	
95	87	0	0	
102	89	0	0	
104	90	0	0	
81	94	0	0	
83	102	0	0	
92	100	0	0	
100	95	0	0	
98	86	0	0	
97	82	0	0	
93	74	0	0	
109	97	0	0	
101	81	0	0	
89	75	0	0	
99	82	0	0	
100	83	0	0	
105	88	0	0	
106	96	0	0	
93	88	0	0	
97	84	0	0	
101	83	0	0	
98	113	0	0	
77	103	0	0	
88	89	0	0	
69	95	0	0	
89	97	0	0	
105	99	0	0	
108	78	0	0	
87	90	0	0	
104	82	0	0	
93	91	0	0	
87	92	0	0	
81	98	0	0	
93	84	0	0	
111	81	0	0	
94	84	0	0	
84	97	0	0	
88	82	0	0	
94	99	0	0	
89	76	0	0	
85	82	0	0	
76	82	0	0	
79	79	0	0	
76	67	0	0	
71	75	0	0	
82	77	0	0	
84	75	0	0	
83	81	0	0	
94	92	0	0	
78	64	0	0	
66	85	0	0	
80	82	0	0	
71	86	0	0	
92	78	0	0	
66	68	0	0	
91	96	0	0	
79	72	0	0	
88	83	0	0	
91	71	0	0	
69	64	0	0	
79	87	0	0	
83	86	0	0	
90	93	0	0	
80	76	0	0	
78	79	0	0	
84	80	0	0	
79	83	0	0	
83	85	0	0	
88	91	0	0	
74	85	0	0	
97	77	0	0	
79	79	0	0	
79	80	0	0	
86	72	0	0	
82	67	0	0	
72	55	0	0	
68	80	0	0	
90	70	0	0	
85	88	0	0	
82	75	0	0	
90	72	0	0	
70	76	0	0	
83	57	0	0	
83	91	0	0	
63	81	0	0	
86	105	0	0	
82	75	0	0	
102	91	0	0	
77	61	0	0	
75	71	0	0	
83	54	0	0	
86	74	0	0	
70	87	0	0	
77	75	0	0	
56	78	0	0	
71	76	0	0	
87	84	0	0	
77	87	0	0	
82	79	0	0	
83	83	0	0	
69	60	0	0	
78	80	0	0	
78	63	0	0	
78	78	0	0	
70	86	0	0	
70	75	0	0	
94	84	0	0	
59	73	0	0	
63	87	0	0	
65	65	0	0	
91	79	0	0	
78	76	0	0	
72	69	0	0	
64	94	0	0	
72	63	0	0	
73	83	0	0	
77	62	0	0	
85	62	0	0	
72	81	0	0	
81	58	0	0	
75	75	0	0	
61	62	0	0	
76	70	0	0	
70	79	0	0	
74	71	0	0	
78	68	0	0	
73	75	0	0	
85	80	0	0	
78	65	0	0	
66	70	0	0	
64	73	0	0	
72	66	0	0	
68	64	0	0	
66	62	0	0	
75	54	0	0	
73	63	0	0	
62	62	0	0	
63	56	0	0	
66	79	0	0	
72	76	0	0	
61	57	0	0	
67	63	0	0	
70	82	0	0	
71	72	0	0	
79	67	0	0	
75	57	0	0	
55	73	0	0	
66	78	0	0	
72	65	0	0	
67	58	0	0	
75	72	0	0	
72	63	0	0	
76	72	0	0	
75	58	0	0	
58	71	0	0	
79	68	0	0	
65	70	0	0	
65	68	0	0	
64	66	0	0	
73	84	0	0	
57	70	0	0	
69	59	0	0	
65	59	0	0	
66	71	0	0	
73	58	0	0	
75	60	0	0	
68	66	0	0	
87	57	0	0	
76	62	0	0	
68	58	0	0	
68	61	0	0	
70	62	0	0	
68	46	0	0	
62	74	0	0	
70	59	0	0	
60	62	0	0	
74	62	0	0	
70	67	0	0	
76	71	0	0	
63	64	0	0	
77	76	0	0	
69	59	0	0	
64	60	0	0	
70	64	0	0	
71	83	0	0	
74	57	0	0	
64	64	0	0	
66	69	0	0	
58	49	0	0	
71	58	0	0	
68	51	0	0	
49	57	0	0	
71	79	0	0	
53	68	0	0	
81	52	0	0	
68	50	0	0	
53	49	0	0	
65	68	0	0	
71	51	0	0	
63	52	0	0	
76	60	0	0	
71	49	0	0	
73	69	0	0	
66	69	0	0	
58	63	0	0	
58	66	0	0	
61	55	0	0	
67	63	0	0	
55	63	0	0	
54	49	0	0	
70	58	0	0	
64	66	0	0	
53	58	0	0	
66	63	0	0	
56	64	0	0	
56	55	0	0	
61	49	0	0	
60	73	0	0	
59	61	0	0	
65	57	0	0	
59	47	0	0	
55	58	0	0	
65	61	0	0	
53	62	0	0	
59	52	0	0	
67	64	0	0	
53	56	0	0	
66	59	0	0	
61	50	0	0	
71	66	0	0	
61	56	0	0	
77	61	0	0	
56	69	0	0	
65	54	0	0	
63	59	0	0	
55	59	0	0	
63	51	0	0	
52	73	0	0	
54	66	0	0	
56	54	0	0	
61	50	0	0	
55	58	0	0	
64	51	0	0	
56	55	0	0	
64	50	0	0	
47	59	0	0	
69	68	0	0	
57	58	0	0	
56	54	0	0	
75	60	0	0	
62	62	0	0	
46	49	0	0	
48	63	0	0	
53	61	0	0	
64	62	0	0	
63	59	0	0	
52	56	0	0	
61	55	0	0	
64	68	0	0	
66	55	0	0	
66	58	0	0	
66	49	0	0	
61	44	0	0	
78	61	0	0	
60	82	0	0	
75	63	0	0	
60	52	0	0	
55	51	0	0	
64	54	0	0	
62	60	0	0	
54	63	0	0	
64	73	0	0	
56	50	0	0	
61	52	0	0	
62	56	0	0	
51	49	0	0	
43	58	0	0	
73	48	0	0	
62	57	0	0	
51	65	0	0	
61	54	0	0	
54	61	0	0	
63	52	0	0	
48	56	0	0	
54	60	0	0	
68	57	0	0	
62	62	0	0	
49	48	0	0	
67	57	0	0	
62	45	0	0	
56	61	0	0	
53	54	0	0	
54	64	0	0	
63	55	0	0	
40	48	0	0	
64	49	0	0	
39	59	0	0	
59	62	0	0	
58	45	0	0	
56	50	0	0	
58	70	0	0	
49	40	0	0	
65	55	0	0	
47	47	0	0	
62	43	0	0	
58	42	0	0	
52	52	0	0	
50	51	0	0	
53	57	0	0	
61	56	0	0	
60	52	0	0	
59	45	0	0	
43	50	0	0	
37	44	0	0	
50	57	0	0	
48	53	0	0	
52	47	0	0	
45	37	0	0	
54	69	0	0	
45	50	0	0	
58	59	0	0	
53	44	0	0	
49	41	0	0	
52	50	0	0	
55	56	0	0	
50	42	0	0	
40	62	0	0	
59	42	0	0	
45	48	0	0	
57	45	0	0	
67	49	0	0	
53	63	0	0	
47	58	0	0	
49	51	0	0	
50	45	0	0	
50	74	0	0	
45	51	0	0	
43	44	0	0	
67	41	0	0	
40	39	0	0	
48	35	0	0	
54	54	0	0	
43	58	0	0	
38	55	0	0	
44	49	0	0	
47	46	0	0	
55	47	0	0	
55	50	0	0	
53	33	0	0	
66	49	0	0	
51	57	0	0	
56	47	0	0	
45	54	0	0	
52	43	0	0	
51	40	0	0	
46	42	0	0	
51	49	0	0	
58	61	0	0	
56	45	0	0	
44	45	0	0	
49	48	0	0	
50	52	0	0	
48	43	0	0	
54	42	0	0	
35	51	0	0	
52	50	0	0	
59	45	0	0	
58	41	0	0	
51	51	0	0	
44	52	0	0	
48	47	0	0	
56	52	0	0	
47	46	0	0	
47	47	0	0	
45	51	0	0	
55	61	0	0	
49	45	0	0	
63	44	0	0	
50	57	0	0	
53	57	0	0	
53	42	0	0	
41	43	0	0	
55	47	0	0	
56	39	0	0	
46	52	0	0	
48	44	0	0	
51	47	0	0	
53	56	0	0	
55	50	0	0	
32	54	0	0	
45	47	0	0	
46	48	0	0	
52	45	0	0	
51	43	0	0	
41	41	0	0	
52	36	0	0	
53	54	0	0	
57	42	0	0	
39	54	0	0	
34	47	0	0	
44	42	0	0	
56	45	0	0	
36	47	0	0	
40	45	0	0	
40	60	0	0	
46	54	0	0	
44	32	0	0	
44	42	0	0	
39	49	0	0	
48	44	0	0	
46	45	0	0	
53	44	0	0	
51	43	0	0	
41	40	0	0	
39	54	0	0	
43	44	0	0	
48	42	0	0	
49	43	0	0	
60	43	0	0	
40	51	0	0	
52	31	0	0	
49	40	0	0	
50	33	0	0	
45	38	0	0	
35	46	0	0	
40	38	0	0	
58	35	0	0	
54	41	0	0	
37	44	0	0	
35	29	0	0	
45	51	0	0	
40	46	0	0	
54	50	0	0	
48	50	0	0	
47	29	0	0	
37	25	0	0	
50	37	0	0	
47	43	0	0	
39	43	0	0	
44	35	0	0	
44	43	0	0	
38	36	0	0	
34	52	0	0	
45	40	0	0	
43	45	0	0	
42	54	0	0	
44	49	0	0	
57	34	0	0	
41	30	0	0	
45	29	0	0	
53	39	0	0	
42	39	0	0	
40	39	0	0	
46	43	0	0	
38	52	0	0	
47	28	0	0	
44	34	0	0	
45	54	0	0	
39	41	0	0	
41	33	0	0	
37	48	0	0	
50	39	0	0	
36	29	0	0	
41	46	0	0	
51	43	0	0	
47	42	0	0	
43	30	0	0	
39	45	0	0	
36	37	0	0	
36	46	0	0	
45	37	0	0	
37	34	0	0	
44	33	0	0	
49	37	0	0	
43	42	0	0	
50	48	0	0	
35	50	0	0	
35	28	0	0	
44	40	0	0	
48	40	0	0	
46	28	0	0	
42	37	0	0	
37	37	0	0	
50	38	0	0	
35	41	0	0	
29	36	0	0	
48	43	0	0	
49	37	0	0	
52	34	0	0	
58	31	0	0	
41	42	0	0	
38	41	0	0	
46	33	0	0	
43	40	0	0	
46	26	0	0	
51	46	0	0	
32	45	0	0	
44	40	0	0	
43	31	0	0	
41	39	0	0	
45	41	0	0	
44	32	0	0	
32	39	0	0	
34	38	0	0	
41	29	0	0	
34	40	0	0	
33	36	0	0	
39	46	0	0	
42	30	0	0	
39	40	0	0	
50	35	0	0	
28	37	0	0	
52	44	0	0	
47	50	0	0	
40	35	0	0	
35	38	0	0	
42	54	0	0	
32	42	0	0	
43	42	0	0	
38	40	0	0	
38	38	0	0	
41	36	0	0	
30	47	0	0	
32	33	0	0	
47	37	0	0	
33	34	0	0	
47	37	0	0	
36	41	0	0	
39	39	0	0	
41	51	0	0	
37	46	0	0	
29	36	0	0	
37	39	0	0	
37	34	0	0	
46	41	0	0	
41	32	0	0	
47	35	0	0	
37	38	0	0	
31	39	0	0	
39	36	0	0	
37	44	0	0	
36	38	0	0	
42	46	0	0	
43	30	0	0	
31	33	0	0	
36	37	0	0	
39	34	0	0	
40	41	0	0	
34	35	0	0	
40	31	0	0	
34	30	0	0	
37	26	0	0	
37	33	0	0	
32	36	0	0	
44	36	0	0	
41	31	0	0	
37	46	0	0	
32	30	0	0	
33	37	0	0	
35	29	0	0	
43	39	0	0	
44	41	0	0	
41	42	0	0	
32	33	0	0	
40	31	0	0	
25	27	0	0	
40	27	0	0	
40	36	0	0	
35	33	0	0	
37	35	0	0	
43	35	0	0	
36	25	0	0	
42	29	0	0	
40	35	0	0	
36	37	0	0	
25	32	0	0	
35	27	0	0	
35	35	0	0	
31	39	0	0	
37	38	0	0	
36	42	0	0	
30	32	0	0	
38	30	0	0	
46	39	0	0	
48	37	0	0	
26	36	0	0	
46	26	0	0	
29	43	0	0	
45	21	0	0	
40	35	0	0	
34	38	0	0	
40	32	0	0	
34	28	0	0	
41	25	0	0	
41	33	0	0	
38	37	0	0	
49	37	0	0	
48	37	0	0	
38	33	0	0	
33	35	0	0	
17	32	0	0	
29	44	0	0	
37	35	0	0	
30	28	0	0	
38	45	0	0	
30	23	0	0	
35	40	0	0	
38	32	0	0	
46	33	0	0	
28	35	0	0	
41	34	0	0	
38	32	0	0	
26	26	0	0	
34	19	0	0	
37	48	0	0	
29	38	0	0	
43	33	0	0	
43	35	0	0	
33	39	0	0	
41	42	0	0	
47	48	0	0	
31	39	0	0	
37	28	0	0	
39	36	0	0	
29	36	0	0	
37	29	0	0	
26	29	0	0	
28	27	0	0	
28	33	0	0	
27	35	0	0	
28	36	0	0	
38	37	0	0	
33	33	0	0	
30	39	0	0	
38	31	0	0	
31	36	0	0	
40	43	0	0	
30	30	0	0	
26	27	0	0	
28	28	0	0	
40	27	0	0	
42	29	0	0	
37	26	0	0	
39	28	0	0	
31	32	0	0	
33	29	0	0	
42	31	0	0	
28	26	0	0	
33	40	0	0	
38	33	0	0	
30	40	0	0	
38	37	0	0	
35	37	0	0	
36	34	0	0	
26	35	0	0	
43	27	0	0	
47	29	0	0	
29	27	0	0	
30	36	0	0	
45	37	0	0	
40	29	0	0	
35	34	0	0	
48	41	0	0	
32	31	0	0	
32	32	0	0	
31	24	0	0	
37	34	0	0	
28	21	0	0	
28	21	0	0	
28	29	0	0	
31	28	0	0	
24	30	0	0	
33	33	0	0	
40	33	0	0	
24	38	0	0	
36	36	0	0	
28	23	0	0	
41	32	0	0	
45	19	0	0	
42	33	0	0	
35	41	0	0	
28	36	0	0	
36	24	0	0	
32	26	0	0	
35	33	0	0	
25	29	0	0	
22	32	0	0	
21	34	0	0	
29	27	0	0	
31	27	0	0	
30	35	0	0	
42	21	0	0	
28	27	0	0	
29	33	0	0	
32	28	0	0	
26	39	0	0	
35	23	0	0	
27	32	0	0	
30	39	0	0	
40	38	0	0	
25	39	0	0	
42	29	0	0	
26	38	0	0	
34	36	0	0	
33	37	0	0	
34	20	0	0	
32	35	0	0	
33	26	0	0	
19	30	0	0	
35	24	0	0	
30	30	0	0	
32	29	0	0	
23	31	0	0	
32	31	0	0	
27	28	0	0	
33	29	0	0	
32	19	0	0	
28	20	0	0	
28	19	0	0	
35	35	0	0	
32	30	0	0	
31	41	0	0	
28	32	0	0	
34	38	0	0	
27	23	0	0	
33	27	0	0	
30	26	0	0	
34	22	0	0	
24	26	0	0	
36	21	0	0	
30	39	0	0	
21	26	0	0	
40	27	0	0	
34	29	0	0	
28	38	0	0	
34	27	0	0	
33	27	0	0	
32	27	0	0	
33	29	0	0	
29	30	0	0	
33	41	0	0	
38	31	0	0	
30	28	0	0	
31	27	0	0	
30	31	0	0	
36	27	0	0	
35	23	0	0	
39	31	0	0	
30	34	0	0	
33	30	0	0	
34	23	0	0	
31	35	0	0	
17	34	0	0	
32	24	0	0	
40	40	0	0	
22	23	0	0	
29	16	0	0	
25	33	0	0	
28	35	0	0	
20	27	0	0	
36	27	0	0	
26	20	0	0	
33	26	0	0	
31	27	0	0	
31	24	0	0	
31	28	0	0	
29	39	0	0	
31	30	0	0	
31	34	0	0	
25	33	0	0	
23	22	0	0	
27	31	0	0	
25	31	0	0	
25	30	0	0	
36	24	0	0	
28	23	0	0	
34	29	0	0	
28	41	0	0	
32	24	0	0	
29	38	0	0	
32	25	0	0	
36	23	0	0	
33	28	0	0	
30	20	0	0	
29	26	0	0	
32	22	0	0	
29	24	0	0	
42	30	0	0	
34	34	0	0	
31	24	0	0	
28	26	0	0	
28	31	0	0	
31	25	0	0	
29	18	0	0	
26	26	0	0	
24	21	0	0	
28	40	0	0	
34	28	0	0	
33	30	0	0	
28	23	0	0	
42	22	0	0	
37	30	0	0	
23	33	0	0	
19	15	0	0	
33	22	0	0	
26	23	0	0	
36	35	0	0	
32	25	0	0	
31	28	0	0	
38	18	0	0	
29	25	0	0	
22	31	0	0	
20	26	0	0	
25	31	0	0	
25	24	0	0	
19	37	0	0	
32	21	0	0	
28	30	0	0	
26	25	0	0	
35	34	0	0	
27	36	0	0	
37	24	0	0	
31	33	0	0	
33	28	0	0	
31	32	0	0	
26	29	0	0	
21	39	0	0	
28	28	0	0	
28	16	0	0	
34	24	0	0	
25	31	0	0	
22	19	0	0	
27	31	0	0	
32	23	0	0	
28	25	0	0	
30	39	0	0	
35	17	0	0	
25	29	0	0	
32	27	0	0	
28	35	0	0	
31	22	0	0	
24	30	0	0	
21	22	0	0	
28	19	0	0	
36	24	0	0	
25	26	0	0	
31	27	0	0	
25	22	0	0	
24	13	0	0	
33	26	0	0	
25	19	0	0	
18	30	0	0	
31	21	0	0	
27	36	0	0	
28	32	0	0	
31	26	0	0	
29	24	0	0	
38	32	0	0	
25	35	0	0	
41	14	0	0	
24	21	0	0	
34	18	0	0	
34	29	0	0	
33	38	0	0	
25	25	0	0	
28	25	0	0	
26	14	0	0	
32	32	0	0	
35	20	0	0	
33	27	0	0	
33	23	0	0	
25	22	0	0	
37	20	0	0	
35	37	0	0	
32	29	0	0	
25	28	0	0	
24	27	0	0	
30	26	0	0	
29	39	0	0	
48	27	0	0	
28	34	0	0	
24	25	0	0	
25	36	0	0	
25	29	0	0	
23	30	0	0	
34	31	0	0	
31	27	0	0	
30	26	0	0	
22	16	0	0	
29	23	0	0	
32	30	0	0	
25	26	0	0	
38	21	0	0	
32	23	0	0	
32	25	0	0	
25	24	0	0	
24	29	0	0	
33	28	0	0	
31	19	0	0	
28	22	0	0	
28	23	0	0	
23	34	0	0	
34	22	0	0	
32	19	0	0	
36	23	0	0	
32	26	0	0	
32	26	0	0	
30	28	0	0	
41	31	0	0	
39	21	0	0	
30	27	0	0	
33	31	0	0	
33	32	0	0	
27	24	0	0	
28	29	0	0	
25	35	0	0	
32	23	0	0	
16	32	0	0	
40	33	0	0	
30	21	0	0	
36	22	0	0	
27	33	0	0	
28	23	0	0	
36	30	0	0	
18	35	0	0	
32	33	0	0	
30	30	0	0	
31	32	0	0	
36	24	0	0	
39	29	0	0	
21	32	0	0	
28	29	0	0	
37	26	0	0	
21	24	0	0	
24	31	0	0	
33	28	0	0	
37	37	0	0	
28	25	0	0	
40	22	0	0	
38	32	0	0	
32	20	0	0	
24	27	0	0	
41	31	0	0	
25	24	0	0	
28	23	0	0	
25	26	0	0	
27	32	0	0	
26	34	0	0	
28	34	0	0	
42	21	0	0	
28	26	0	0	
33	29	0	0	
24	28	0	0	
26	36	0	0	
31	27	0	0	
33	22	0	0	
28	30	0	0	
37	20	0	0	
32	21	0	0	
29	28	0	0	
32	28	0	0	
38	27	0	0	
36	25	0	0	
27	21	0	0	
37	24	0	0	
25	31	0	0	
23	27	0	0	
30	27	0	0	
32	34	0	0	
31	23	0	0	
33	26	0	0	
25	28	0	0	
38	25	0	0	
30	21	0	0	
30	39	0	0	
39	22	0	0	
37	23	0	0	
28	22	0	0	
23	22	0	0	
29	17	0	0	
32	28	0	0	
37	22	0	0	
30	27	0	0	
22	22	0	0	
24	34	0	0	
35	25	0	0	
28	29	0	0	
37	28	0	0	
29	28	0	0	
29	33	0	0	
32	27	0	0	
33	26	0	0	
32	25	0	0	
28	34	0	0	
33	38	0	0	
36	16	0	0	
24	19	0	0	
39	8	0	0	
29	20	0	0	
23	20	0	0	
26	20	0	0	
29	22	0	0	
38	25	0	0	
33	26	0	0	
33	20	0	0	
30	27	0	0	
25	18	0	0	
34	23	0	0	
37	27	0	0	
32	27	0	0	
34	19	0	0	
34	34	0	0	
33	31	0	0	
33	26	0	0	
31	19	0	0	
31	31	0	0	
33	37	0	0	
33	24	0	0	
32	33	0	0	
44	16	0	0	
22	23	0	0	
32	24	0	0	
25	21	0	0	
25	25	0	0	
15	30	0	0	
40	23	0	0	
34	26	0	0	
31	29	0	0	
40	25	0	0	
22	34	0	0	
36	27	0	0	
30	35	0	0	
26	29	0	0	
33	27	0	0	
37	27	0	0	
32	25	0	0	
27	23	0	0	
24	27	0	0	
27	24	0	0	
37	16	0	0	
26	31	0	0	
24	26	0	0	
30	31	0	0	
26	19	0	0	
25	21	0	0	
22	21	0	0	
28	25	0	0	
26	39	0	0	
34	23	0	0	
30	19	0	0	
32	22	0	0	
30	25	0	0	
33	29	0	0	
27	25	0	0	
23	31	0	0	
43	17	0	0	
31	22	0	0	
27	32	0	0	
30	18	0	0	
35	31	0	0	
23	33	0	0	
24	23	0	0	
34	35	0	0	
31	29	0	0	
20	26	0	0	
36	26	0	0	
32	21	0	0	
29	25	0	0	
26	23	0	0	
31	26	0	0	
29	21	0	0	
26	31	0	0	
24	20	0	0	
23	25	0	0	
36	27	0	0	
17	22	0	0	
31	29	0	0	
36	24	0	0	
32	31	0	0	
27	23	0	0	
35	17	0	0	
33	17	0	0	
32	28	0	0	
21	15	0	0	
25	22	0	0	
26	17	0	0	
32	35	0	0	
24	24	0	0	
36	32	0	0	
23	29	0	0	
22	30	0	0	
29	27	0	0	
34	32	0	0	
31	29	0	0	
29	28	0	0	
30	20	0	0	
38	37	0	0	
32	31	0	0	
24	25	0	0	
25	21	0	0	
28	22	0	0	
32	24	0	0	
22	35	0	0	
32	34	0	0	
29	23	0	0	
24	28	0	0	
30	33	0	0	
35	21	0	0	
36	27	0	0	
28	29	0	0	
23	24	0	0	
29	22	0	0	
33	24	0	0	
36	23	0	0	
28	22	0	0	
39	18	0	0	
28	20	0	0	
29	23	0	0	
20	40	0	0	
24	25	0	0	
40	29	0	0	
27	22	0	0	
21	24	0	0	
32	23	0	0	
31	19	0	0	
23	30	0	0	
32	27	0	0	
29	23	0	0	
19	24	0	0	
26	31	0	0	
20	30	0	0	
24	24	0	0	
18	29	0	0	
27	24	0	0	
22	32	0	0	
24	22	0	0	
30	19	0	0	
36	23	0	0	
32	23	0	0	
32	26	0	0	
29	16	0	0	
30	20	0	0	
35	19	0	0	
35	24	0	0	
22	27	0	0	
21	24	0	0	
27	14	0	0	
31	23	0	0	
31	25	0	0	
33	23	0	0	
26	31	0	0	
24	24	0	0	
25	25	0	0	
21	24	0	0	
29	25	0	0	
31	29	0	0	
19	31	0	0	
40	23	0	0	
28	32	0	0	
24	23	0	0	
19	24	0	0	
40	32	0	0	
40	27	0	0	
26	25	0	0	
22	19	0	0	
24	26	0	0	
28	25	0	0	
24	18	0	0	
22	22	0	0	
24	32	0	0	
24	26	0	0	
29	21	0	0	
32	31	0	0	
24	16	0	0	
15	16	0	0	
20	29	0	0	
29	31	0	0	
25	25	0	0	
34	22	0	0	
28	25	0	0	
36	21	0	0	
32	25	0	0	
35	33	0	0	
33	30	0	0	
28	28	0	0	
32	15	0	0	
27	34	0	0	
30	24	0	0	
26	27	0	0	
26	27	0	0	
29	23	0	0	
29	33	0	0	
27	24	0	0	
40	27	0	0	
25	23	0	0	
31	28	0	0	
26	29	0	0	
29	28	0	0	
31	15	0	0	
21	32	0	0	
40	36	0	0	
35	26	0	0	
35	20	0	0	
32	16	0	0	
31	21	0	0	
31	20	0	0	
27	24	0	0	
32	25	0	0	
26	31	0	0	
34	29	0	0	
24	20	0	0	
33	19	0	0	
27	22	0	0	
16	23	0	0	
29	25	0	0	
27	19	0	0	
29	23	0	0	
25	24	0	0	
21	25	0	0	
19	26	0	0	
28	25	0	0	
37	29	0	0	
26	24	0	0	
27	21	0	0	
29	23	0	0	
27	23	0	0	
33	25	0	0	
25	22	0	0	
20	20	0	0	
32	34	0	0	
30	30	0	0	
25	27	0	0	
28	19	0	0	
32	38	0	0	
22	23	0	0	
19	18	0	0	
28	21	0	0	
26	26	0	0	
19	27	0	0	
28	19	0	0	
22	26	0	0	
22	16	0	0	
29	30	0	0	
36	16	0	0	
27	24	0	0	
28	32	0	0	
21	24	0	0	
26	25	0	0	
23	27	0	0	
29	14	0	0	
31	19	0	0	
20	22	0	0	
30	38	0	0	
32	13	0	0	
27	24	0	0	
22	15	0	0	
22	22	0	0	
37	31	0	0	
22	21	0	0	
23	25	0	0	
32	22	0	0	
20	23	0	0	
26	27	0	0	
26	19	0	0	
22	32	0	0	
26	26	0	0	
26	19	0	0	
31	15	0	0	
17	28	0	0	
24	32	0	0	
20	22	0	0	
28	23	0	0	
13	21	0	0	
18	19	0	0	
26	27	0	0	
30	20	0	0	
17	20	0	0	
25	21	0	0	
24	20	0	0	
30	26	0	0	
27	30	0	0	
27	24	0	0	
26	22	0	0	
25	21	0	0	
29	23	0	0	
22	29	0	0	
20	32	0	0	
26	25	0	0	
34	30	0	0	
26	24	0	0	
34	26	0	0	
27	22	0	0	
22	18	0	0	
33	21	0	0	
24	16	0	0	
22	19	0	0	
29	25	0	0	
35	30	0	0	
19	25	0	0	
25	20	0	0	
25	26	0	0	
27	23	0	0	
34	11	0	0	
29	20	0	0	
30	25	0	0	
32	21	0	0	
22	20	0	0	
31	22	0	0	
36	17	0	0	
24	22	0	0	
